qid,model,P@10,R@10,AP
query_001416,BM25_Best,0.5,1.0,0.8766666666666666
query_001417,BM25_Best,0.4,1.0,0.45833333333333326
query_001419,BM25_Best,0.3,1.0,1.0
query_001421,BM25_Best,0.7,0.7,0.7699404761904761
query_001422,BM25_Best,0.1,1.0,1.0
query_001423,BM25_Best,0.7,0.875,0.875
query_001424,BM25_Best,0.1,0.5,0.5
query_001425,BM25_Best,0.1,0.5,0.5277777777777778
query_001426,BM25_Best,0.4,0.8,0.8666666666666666
query_001428,BM25_Best,0.1,1.0,1.0
query_001430,BM25_Best,0.2,1.0,0.75
query_001431,BM25_Best,0.4,0.8,0.76
query_001432,BM25_Best,0.2,1.0,1.0
query_001433,BM25_Best,0.5,0.38461538461538464,0.4460876842455789
query_001434,BM25_Best,0.8,1.0,0.959375
query_001435,BM25_Best,0.1,1.0,0.5
query_001436,BM25_Best,0.1,0.25,0.25
query_001437,BM25_Best,0.1,0.5,0.5
query_001438,BM25_Best,0.0,0.0,0.0
query_001439,BM25_Best,0.3,0.75,0.75
query_001440,BM25_Best,0.2,0.3333333333333333,0.2962713999948043
query_001441,BM25_Best,0.2,1.0,0.39285714285714285
query_001442,BM25_Best,0.4,0.3333333333333333,0.26528371343795837
query_001443,BM25_Best,0.4,1.0,1.0
query_001444,BM25_Best,0.5,0.5555555555555556,0.5555555555555556
query_001445,BM25_Best,0.3,0.6,0.5305263157894737
query_001446,BM25_Best,0.2,1.0,1.0
query_001447,BM25_Best,0.2,0.3333333333333333,0.41623931623931626
query_001448,BM25_Best,0.2,1.0,0.75
query_001449,BM25_Best,0.3,1.0,1.0
query_001450,BM25_Best,0.5,1.0,0.8766666666666666
query_001451,BM25_Best,0.1,0.5,0.5
query_001452,BM25_Best,0.7,0.7,0.7
query_001453,BM25_Best,0.5,0.7142857142857143,0.5999589490968801
query_001454,BM25_Best,0.3,0.6,0.5345454545454545
query_001455,BM25_Best,0.1,0.16666666666666666,0.19684323360793946
query_001456,BM25_Best,0.4,1.0,1.0
query_001458,BM25_Best,0.0,0.0,0.12506334245464681
query_001459,BM25_Best,0.2,0.4,0.4
query_001460,BM25_Best,1.0,0.5882352941176471,0.7647058823529411
query_001461,BM25_Best,0.1,1.0,1.0
query_001462,BM25_Best,0.2,1.0,1.0
query_001463,BM25_Best,0.3,0.375,0.3704545454545455
query_001464,BM25_Best,0.2,1.0,1.0
query_001465,BM25_Best,0.0,0.0,0.03571428571428571
query_001466,BM25_Best,0.9,0.47368421052631576,0.4987468671679198
query_001467,BM25_Best,0.4,0.8,0.8
query_001468,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_001469,BM25_Best,0.1,1.0,1.0
query_001470,BM25_Best,0.7,0.5,0.7263245065805712
query_001471,BM25_Best,0.6,0.8571428571428571,0.8571428571428571
query_001472,BM25_Best,0.1,1.0,0.3333333333333333
query_001474,BM25_Best,0.2,0.6666666666666666,0.4444444444444444
query_001475,BM25_Best,0.4,0.5714285714285714,0.4793650793650794
query_001476,BM25_Best,0.3,0.75,0.75
query_001477,BM25_Best,0.1,0.5,0.5
query_001478,BM25_Best,0.0,0.0,0.017857142857142856
query_001479,BM25_Best,0.2,1.0,1.0
query_001480,BM25_Best,0.3,1.0,1.0
query_001481,BM25_Best,0.1,1.0,1.0
query_001482,BM25_Best,0.5,0.5555555555555556,0.5625460958794293
query_001483,BM25_Best,0.3,0.3,0.28273435974674366
query_001484,BM25_Best,0.7,0.875,0.932426948051948
query_001486,BM25_Best,0.1,0.5,0.05555555555555555
query_001487,BM25_Best,0.3,0.42857142857142855,0.15949085060380738
query_001488,BM25_Best,0.9,0.9,0.8521031746031745
query_001489,BM25_Best,0.1,0.25,0.15
query_001490,BM25_Best,0.3,0.75,0.5833333333333334
query_001491,BM25_Best,0.4,0.6666666666666666,0.6666666666666666
query_001492,BM25_Best,0.2,0.6666666666666666,0.4222222222222222
query_001493,BM25_Best,0.1,0.5,0.5
query_001494,BM25_Best,0.6,0.5,0.5368773946360154
query_001496,BM25_Best,0.2,1.0,0.8333333333333333
query_001499,BM25_Best,0.4,1.0,0.95
query_001500,BM25_Best,0.1,1.0,1.0
query_001501,BM25_Best,0.1,0.5,0.5
query_001502,BM25_Best,0.2,1.0,1.0
query_001503,BM25_Best,0.2,0.4,0.40740740740740744
query_001504,BM25_Best,0.3,0.5,0.5189393939393939
query_001505,BM25_Best,0.1,1.0,1.0
query_001506,BM25_Best,0.1,1.0,1.0
query_001507,BM25_Best,0.1,0.5,0.25
query_001510,BM25_Best,0.1,0.5,0.5
query_001511,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_001512,BM25_Best,0.2,1.0,0.5833333333333333
query_001513,BM25_Best,0.2,0.6666666666666666,0.6666666666666666
query_001514,BM25_Best,0.0,0.0,0.041666666666666664
query_001515,BM25_Best,0.8,0.47058823529411764,0.6082553435097539
query_001516,BM25_Best,0.3,1.0,0.4666666666666666
query_001517,BM25_Best,0.1,1.0,1.0
query_001518,BM25_Best,0.5,0.7142857142857143,0.7714285714285715
query_001520,BM25_Best,0.1,1.0,1.0
query_001521,BM25_Best,0.3,0.75,0.75
query_001522,BM25_Best,0.7,0.7777777777777778,0.7777777777777778
query_001523,BM25_Best,0.3,0.6,0.5716216216216216
query_001524,BM25_Best,0.4,0.5714285714285714,0.6631493506493505
query_001525,BM25_Best,0.2,1.0,1.0
query_001526,BM25_Best,0.2,1.0,1.0
query_001527,BM25_Best,0.1,1.0,1.0
query_001528,BM25_Best,0.3,0.75,0.7616279069767442
query_001529,BM25_Best,0.5,0.625,0.6355633802816901
query_001530,BM25_Best,0.5,1.0,1.0
query_001531,BM25_Best,0.1,1.0,0.5
query_001532,BM25_Best,0.3,1.0,1.0
query_001533,BM25_Best,0.0,0.0,0.0
query_001534,BM25_Best,0.2,1.0,1.0
query_001535,BM25_Best,0.1,0.125,0.025735294117647058
query_001536,BM25_Best,0.3,0.6,0.4833333333333333
query_001537,BM25_Best,0.0,0.0,0.0
query_001539,BM25_Best,0.1,1.0,0.14285714285714285
query_001540,BM25_Best,0.1,1.0,1.0
query_001541,BM25_Best,0.3,0.5,0.5
query_001542,BM25_Best,0.5,0.7142857142857143,0.6904761904761905
